Word;Adjacency Doc Frequency List
MUCOPROTEIN;{309: 1, 319: 1, 798: 1}
LEAST;{13: 1, 46: 1, 89: 1, 111: 1, 125: 1, 149: 1, 985: 1, 993: 1, 1029: 1, 1194: 1, 1213: 1, 1221: 1, 215: 1, 228: 1, 281: 1, 291: 1, 317: 1, 331: 1, 370: 1, 379: 1, 412: 1, 416: 1, 483: 1, 484: 1, 485: 1, 513: 1, 522: 1, 540: 2, 550: 1, 570: 1, 605: 1, 606: 1, 618: 2, 624: 1, 631: 2, 646: 1, 654: 1, 674: 1, 746: 1, 816: 1, 817: 1, 818: 1, 824: 1, 825: 1, 830: 1, 855: 1, 864: 1, 877: 1, 879: 1, 902: 2, 926: 1}
CONTRACEPTIVE;{15: 1}
DIGESTION;{1146: 1, 1221: 1, 693: 1, 791: 1}
DIVERTICULITIS;{41: 1}
SURPRISINGLY;{1121: 1, 278: 1, 902: 1}
CANDIDIASIS;{1015: 1}
CUSHING;{272: 1}
LIPOMATOSIS;{1217: 1}
PHENOTYPING;{71: 1}
HYDROLYZE;{405: 1, 862: 1}
BIG;{3: 1}
SIPUNCULUS;{114: 1}
MACROMOLECULAR;{1157: 1, 270: 1, 305: 1, 441: 1, 445: 1, 561: 1, 805: 1}
EVEN;{18: 1, 24: 1, 105: 1, 116: 1, 120: 1, 134: 1, 136: 1, 1000: 1, 1040: 1, 1043: 1, 1078: 1, 1081: 1, 1099: 1, 1171: 1, 1220: 1, 258: 1, 297: 1, 323: 1, 352: 1, 429: 1, 441: 1, 459: 1, 526: 1, 584: 1, 592: 1, 612: 1, 638: 1, 646: 1, 657: 1, 673: 1, 693: 1, 697: 1, 703: 2, 710: 1, 716: 2, 776: 1, 792: 1, 798: 1, 814: 1, 847: 1, 860: 1, 888: 1, 902: 2, 911: 1, 923: 1}
SIMULATING;{56: 1, 580: 1}
BALLOON;{1009: 1}
SPEECH;{1019: 1}
CLOSER;{248: 1, 556: 1}
COLOR;{954: 2}
CAMPERS;{628: 4}
CURRENTLY;{165: 1, 1001: 1, 1091: 2, 1107: 1, 1147: 1, 1148: 1, 215: 1, 220: 1, 224: 1, 226: 1, 370: 1, 389: 1, 465: 1, 545: 1, 559: 1, 607: 1, 693: 1, 721: 1, 821: 1, 946: 1}
PROXIMITY;{75: 1}
GRANULOCYTOPENIC;{1065: 1}
CONSERVING;{1222: 1, 361: 1}
MILLIGRAM;{375: 1}
SEGMENT;{342: 1, 368: 1, 837: 1}
EVIDENCE;{4: 1, 16: 1, 25: 2, 27: 1, 30: 1, 46: 1, 49: 1, 66: 1, 73: 1, 83: 1, 91: 1, 96: 1, 106: 1, 111: 3, 118: 1, 122: 1, 143: 1, 994: 1, 1025: 1, 1051: 1, 1079: 1, 1083: 1, 1097: 1, 1105: 1, 1107: 1, 1109: 1, 1110: 1, 1111: 1, 1141: 1, 1163: 1, 1178: 1, 1201: 1, 1205: 1, 1208: 1, 1232: 1, 1237: 1, 172: 1, 180: 1, 190: 1, 198: 1, 213: 1, 220: 1, 228: 1, 273: 1, 274: 1, 281: 2, 287: 1, 296: 1, 317: 1, 323: 1, 328: 1, 334: 2, 370: 1, 413: 1, 424: 1, 449: 1, 464: 2, 498: 1, 504: 1, 517: 1, 519: 2, 550: 1, 572: 1, 587: 1, 603: 1, 612: 1, 614: 1, 622: 1, 647: 1, 651: 1, 660: 1, 672: 2, 690: 1, 693: 1, 703: 1, 709: 1, 717: 1, 746: 1, 749: 1, 760: 1, 776: 1, 779: 1, 811: 3, 812: 1, 818: 1, 858: 1, 931: 1, 936: 1, 947: 1, 959: 1, 975: 1}
ISOZYME;{367: 1}
TYPICAL;{1086: 1, 1177: 1, 314: 1, 374: 1, 411: 3, 473: 1, 475: 1, 479: 1, 611: 1, 646: 1, 647: 1, 690: 1, 713: 1, 875: 1, 913: 2, 920: 2}
DIALYSIS;{1098: 1, 307: 1, 535: 1, 563: 1, 577: 1}
UNTREATED;{19: 1, 111: 1, 151: 1, 1197: 2, 1202: 1, 261: 1, 306: 2, 333: 1, 660: 1, 717: 1, 725: 1, 804: 1, 896: 1, 955: 1}
GLAND;{47: 1, 53: 1, 66: 3, 77: 3, 95: 1, 125: 1, 137: 8, 139: 1, 1121: 2, 1172: 5, 1185: 1, 1199: 1, 261: 1, 281: 1, 308: 1, 309: 1, 337: 1, 345: 1, 370: 2, 400: 1, 437: 1, 440: 5, 455: 2, 473: 1, 508: 1, 598: 1, 683: 1, 733: 1, 742: 9, 955: 2}
COEFFICIENTS;{357: 1}
POSTOPERATIVE;{193: 1, 396: 1, 843: 1, 907: 1}
GAMMAGLOBULIN;{335: 1}
AWAREMESS;{475: 1}
PADS;{534: 1, 795: 2}
DISTINGUISH;{107: 1, 1137: 1, 1211: 1, 1238: 1, 225: 1, 301: 2, 666: 1}
APPRECIATE;{694: 1, 902: 1}
NMOLE;{625: 2}
GENITOURINARY;{370: 1}
PREVENTABLE;{518: 1}
POLYMER;{101: 1, 1146: 1, 181: 1, 185: 1, 344: 2}
ALLELE;{665: 2}
EOSINOPHIL;{1125: 1}
DEFICIENT;{126: 1, 143: 1, 1062: 1, 1068: 1, 197: 1, 288: 1, 295: 1, 371: 1, 528: 1, 530: 2, 585: 1, 640: 1, 655: 2, 676: 4, 766: 2, 794: 2, 854: 1, 862: 1}
SHIELDING;{87: 1}
AERUGINOSA;{1: 3, 6: 6, 7: 6, 8: 5, 18: 2, 62: 1, 79: 1, 80: 2, 81: 1, 110: 1, 123: 2, 135: 1, 148: 1, 159: 3, 160: 1, 161: 3, 983: 5, 987: 3, 988: 3, 989: 5, 1000: 1, 1065: 1, 1071: 1, 1077: 1, 1078: 1, 1086: 4, 1091: 2, 1112: 3, 1171: 3, 1173: 4, 1203: 1, 1227: 1, 176: 1, 177: 2, 178: 5, 200: 1, 250: 1, 260: 4, 265: 2, 271: 1, 282: 1, 346: 2, 394: 1, 447: 5, 451: 3, 458: 3, 459: 1, 460: 4, 469: 8, 479: 2, 505: 1, 550: 1, 588: 9, 589: 6, 590: 2, 591: 2, 611: 1, 668: 2, 696: 1, 753: 3, 778: 7, 790: 5, 800: 2, 802: 1, 842: 1, 874: 1, 884: 3, 890: 5, 905: 1, 912: 7, 917: 3, 922: 3, 945: 2}
GRAM;{61: 1, 110: 1, 135: 1, 137: 1, 148: 1, 164: 2, 993: 2, 1065: 2, 1077: 1, 202: 3, 270: 2, 319: 1, 326: 1, 800: 1, 827: 1}
RELEVANCE;{121: 1, 1168: 1, 246: 1, 566: 1, 658: 1, 807: 1}
TYPING;{79: 4, 1086: 1, 260: 2, 541: 1}
INVARIABLE;{351: 1}
OUTLOOK;{1024: 1, 333: 1}
FLUCTUATE;{436: 1}
COTAZYM;{657: 5}
ATTRIBUTED;{48: 1, 1078: 1, 1081: 1, 1157: 1, 371: 1, 438: 1, 652: 1, 753: 1}
DEOXYRIBONUCLEOPROTEIN;{463: 2}
SPECIALIST;{237: 1}
DEFENCE;{1170: 1, 347: 1, 501: 1, 632: 1}
DIAZOLE;{621: 1}
PHENOTYPES;{72: 1, 1031: 1, 1157: 1, 1238: 1, 236: 4, 260: 1, 308: 1, 365: 2, 366: 2, 367: 2, 874: 1}
ORBITAL;{58: 1}
TURBULENT;{511: 1}
EAC;{6: 1, 860: 1}
EXCLUDING;{250: 1}
GAMA;{1090: 1}
CLUE;{377: 1, 659: 1, 776: 1, 943: 1}
CONTRIBUTORY;{481: 1, 695: 1}
PCA;{1002: 4, 631: 6}
PURSUED;{552: 1}
COMPOSED;{1095: 1, 257: 1, 279: 1, 730: 1}
HYPERGLYCAEMIA;{931: 1}
BERNE;{870: 1}
ISOLATES;{61: 1, 161: 1, 1010: 1, 1086: 5, 177: 2, 179: 2, 260: 1, 451: 1, 458: 2, 479: 2, 614: 1, 923: 1}
IMMUNIZED;{1025: 1}
HYPERVISCID;{925: 1}
CYTOMEGALOVIRUS;{863: 1}
SUPPLANTS;{922: 1}
TRANSFORMATIONS;{55: 1}
HYPERSECRETORS;{956: 2}
